date,open,high,low,close,volume,average,barCount
2023-09-06 13:05:00-05:00,4510.5,4514.0,4509.75,4513.25,117.0,4511.725,57
2023-09-06 13:05:00-05:00,4563.5,4563.5,4563.5,4563.5,0.0,4563.5,0
2023-09-06 13:10:00-05:00,4513.25,4513.5,4511.0,4513.0,85.0,4512.425,54
2023-09-06 13:10:00-05:00,4563.5,4563.5,4563.5,4563.5,0.0,4563.5,0
2023-09-06 13:15:00-05:00,4513.0,4513.25,4509.75,4512.5,189.0,4511.225,90
2023-09-06 13:15:00-05:00,4563.5,4563.5,4563.5,4563.5,0.0,4563.5,0
2023-09-06 13:20:00-05:00,4512.25,4512.5,4511.0,4511.25,88.0,4511.95,42
2023-09-06 13:20:00-05:00,4563.5,4563.5,4563.5,4563.5,0.0,4563.5,0
2023-09-06 13:25:00-05:00,4511.75,4516.0,4511.75,4514.75,156.0,4514.675,81
2023-09-06 13:25:00-05:00,4563.5,4563.5,4563.5,4563.5,0.0,4563.5,0
2023-09-06 13:30:00-05:00,4515.0,4519.25,4515.0,4516.75,198.0,4517.475,86
2023-09-06 13:30:00-05:00,4571.0,4571.0,4571.0,4571.0,1.0,4571.0,1
2023-09-06 13:35:00-05:00,4516.75,4518.5,4516.75,4518.25,86.0,4517.825,53
2023-09-06 13:35:00-05:00,4571.0,4571.0,4571.0,4571.0,0.0,4571.0,0
2023-09-06 13:40:00-05:00,4518.25,4519.0,4516.5,4518.75,178.0,4517.85,96
2023-09-06 13:40:00-05:00,4571.0,4571.0,4571.0,4571.0,0.0,4571.0,0
2023-09-06 13:45:00-05:00,4519.0,4519.25,4517.75,4518.5,116.0,4518.75,68
2023-09-06 13:45:00-05:00,4571.0,4571.0,4571.0,4571.0,0.0,4571.0,0
2023-09-06 13:50:00-05:00,4518.75,4519.75,4518.5,4519.25,136.0,4519.05,82
2023-09-06 13:50:00-05:00,4571.0,4571.0,4571.0,4571.0,0.0,4571.0,0
2023-09-06 13:55:00-05:00,4519.5,4519.5,4516.75,4517.25,181.0,4517.6,105
2023-09-06 13:55:00-05:00,4571.0,4571.0,4571.0,4571.0,0.0,4571.0,0
2023-09-06 14:00:00-05:00,4517.75,4518.25,4513.0,4513.5,218.0,4515.025,133
2023-09-06 14:00:00-05:00,4571.0,4571.0,4571.0,4571.0,0.0,4571.0,0
2023-09-06 14:05:00-05:00,4513.25,4513.5,4511.5,4512.25,175.0,4512.25,105
2023-09-06 14:05:00-05:00,4571.0,4571.0,4571.0,4571.0,0.0,4571.0,0
2023-09-06 14:10:00-05:00,4511.5,4516.0,4511.5,4516.0,238.0,4514.45,133
2023-09-06 14:10:00-05:00,4567.5,4567.5,4567.5,4567.5,1.0,4567.5,1
2023-09-06 14:15:00-05:00,4516.25,4519.25,4516.25,4518.5,153.0,4517.725,95
2023-09-06 14:15:00-05:00,4571.0,4571.0,4571.0,4571.0,1.0,4571.0,1
2023-09-06 14:20:00-05:00,4572.0,4572.0,4572.0,4572.0,1.0,4572.0,1
2023-09-06 14:20:00-05:00,4518.75,4520.0,4517.75,4519.25,87.0,4518.85,56
2023-09-06 14:25:00-05:00,4519.0,4519.75,4515.5,4516.25,135.0,4517.25,79
2023-09-06 14:25:00-05:00,4572.5,4572.5,4572.25,4572.5,3.0,4572.425,3
2023-09-06 14:30:00-05:00,4572.5,4572.5,4572.5,4572.5,0.0,4572.5,0
2023-09-06 14:30:00-05:00,4516.25,4518.75,4516.0,4518.5,127.0,4517.675,67
2023-09-06 14:35:00-05:00,4518.5,4520.0,4518.25,4519.0,89.0,4519.125,52
2023-09-06 14:35:00-05:00,4572.5,4572.5,4572.5,4572.5,0.0,4572.5,0
2023-09-06 14:40:00-05:00,4518.75,4520.0,4518.25,4519.25,100.0,4518.9,51
2023-09-06 14:40:00-05:00,4572.5,4572.5,4572.5,4572.5,0.0,4572.5,0
2023-09-06 14:45:00-05:00,4572.5,4572.5,4572.5,4572.5,0.0,4572.5,0
2023-09-06 14:45:00-05:00,4519.25,4520.25,4516.75,4518.75,152.0,4518.725,92
2023-09-06 14:50:00-05:00,4518.75,4520.5,4515.5,4517.25,399.0,4518.2,193
2023-09-06 14:50:00-05:00,4572.5,4572.5,4572.5,4572.5,2.0,4572.5,2
2023-09-06 14:55:00-05:00,4517.5,4522.0,4517.25,4520.0,1417.0,4520.275,529
2023-09-06 14:55:00-05:00,4569.5,4574.0,4569.5,4574.0,2.0,4571.75,2
2023-09-06 15:00:00-05:00,4520.0,4520.25,4518.5,4518.5,474.0,4519.425,170
2023-09-06 15:00:00-05:00,4574.0,4574.0,4574.0,4574.0,0.0,4574.0,0
2023-09-06 15:05:00-05:00,4518.5,4518.5,4517.0,4517.25,81.0,4518.025,44
2023-09-06 15:05:00-05:00,4574.0,4574.0,4574.0,4574.0,0.0,4574.0,0
2023-09-06 15:10:00-05:00,4517.5,4519.0,4517.5,4519.0,42.0,4518.275,20
2023-09-06 15:10:00-05:00,4574.0,4574.0,4574.0,4574.0,0.0,4574.0,0
2023-09-06 15:15:00-05:00,4518.5,4518.5,4517.5,4517.5,11.0,4517.725,9
2023-09-06 15:15:00-05:00,4574.0,4574.0,4574.0,4574.0,0.0,4574.0,0
2023-09-06 15:20:00-05:00,4574.0,4574.0,4574.0,4574.0,0.0,4574.0,0
2023-09-06 15:20:00-05:00,4518.0,4518.0,4518.0,4518.0,2.0,4518.0,1
2023-09-06 15:25:00-05:00,4574.0,4574.0,4574.0,4574.0,0.0,4574.0,0
2023-09-06 15:25:00-05:00,4518.25,4518.25,4517.75,4517.75,2.0,4518.0,2
2023-09-06 15:30:00-05:00,4574.0,4574.0,4574.0,4574.0,0.0,4574.0,0
2023-09-06 15:30:00-05:00,4518.0,4518.75,4518.0,4518.75,18.0,4518.225,7
2023-09-06 15:35:00-05:00,4518.5,4518.75,4518.5,4518.75,3.0,4518.675,2
2023-09-06 15:35:00-05:00,4574.0,4574.0,4574.0,4574.0,0.0,4574.0,0
2023-09-06 15:40:00-05:00,4574.0,4574.0,4574.0,4574.0,0.0,4574.0,0
2023-09-06 15:40:00-05:00,4518.75,4518.75,4518.75,4518.75,4.0,4518.75,2
2023-09-06 15:45:00-05:00,4518.5,4518.5,4518.0,4518.0,2.0,4518.25,2
2023-09-06 15:45:00-05:00,4574.0,4574.0,4574.0,4574.0,0.0,4574.0,0
2023-09-06 15:50:00-05:00,4518.0,4518.0,4518.0,4518.0,1.0,4518.0,1
2023-09-06 15:50:00-05:00,4574.0,4574.0,4574.0,4574.0,0.0,4574.0,0
2023-09-06 15:55:00-05:00,4574.0,4574.0,4574.0,4574.0,0.0,4574.0,0
2023-09-06 15:55:00-05:00,4518.25,4518.75,4518.25,4518.75,2.0,4518.5,2
2023-09-07 08:30:00-05:00,4486.75,4491.5,4483.75,4491.25,2996.0,4487.35,1662
2023-09-07 08:30:00-05:00,4536.75,4536.75,4536.75,4536.75,2.0,4536.75,1
2023-09-07 08:35:00-05:00,4491.25,4495.25,4490.25,4495.0,2087.0,4492.95,1063
2023-09-07 08:35:00-05:00,4536.75,4536.75,4536.75,4536.75,0.0,4536.75,0
2023-09-07 08:40:00-05:00,4495.0,4499.75,4492.5,4497.25,2338.0,4496.675,1054
2023-09-07 08:40:00-05:00,4536.75,4536.75,4536.75,4536.75,0.0,4536.75,0
2023-09-07 08:45:00-05:00,4497.25,4497.5,4493.25,4493.5,1622.0,4495.0,707
2023-09-07 08:45:00-05:00,4536.75,4536.75,4536.75,4536.75,0.0,4536.75,0
2023-09-07 08:50:00-05:00,4493.75,4497.0,4487.75,4488.5,1549.0,4492.575,666
2023-09-07 08:50:00-05:00,4536.75,4536.75,4536.75,4536.75,0.0,4536.75,0
2023-09-07 08:55:00-05:00,4542.0,4542.0,4542.0,4542.0,2.0,4542.0,1
2023-09-07 08:55:00-05:00,4488.25,4490.75,4486.75,4490.0,1227.0,4488.5,558
2023-09-07 09:00:00-05:00,4490.0,4491.5,4484.5,4485.75,1249.0,4487.675,646
2023-09-07 09:00:00-05:00,4537.25,4537.25,4537.25,4537.25,2.0,4537.25,1
2023-09-07 09:05:00-05:00,4485.75,4489.0,4484.5,4488.75,1090.0,4486.8,507
2023-09-07 09:05:00-05:00,4540.25,4540.25,4540.25,4540.25,2.0,4540.25,1
2023-09-07 09:10:00-05:00,4489.0,4494.25,4488.25,4490.0,1036.0,4491.45,520
2023-09-07 09:10:00-05:00,4542.25,4542.25,4542.25,4542.25,2.0,4542.25,1
2023-09-07 09:15:00-05:00,4540.0,4540.0,4540.0,4540.0,2.0,4540.0,2
2023-09-07 09:15:00-05:00,4489.75,4491.5,4487.25,4488.5,966.0,4489.125,446
2023-09-07 09:20:00-05:00,4488.75,4492.25,4487.0,4487.5,1020.0,4489.8,482
2023-09-07 09:20:00-05:00,4539.75,4539.75,4539.75,4539.75,2.0,4539.75,1
2023-09-07 09:25:00-05:00,4487.5,4490.0,4486.75,4487.75,1192.0,4488.45,474
2023-09-07 09:25:00-05:00,4539.75,4539.75,4539.75,4539.75,0.0,4539.75,0
2023-09-07 09:30:00-05:00,4487.5,4488.5,4483.25,4483.5,1188.0,4485.95,499
2023-09-07 09:30:00-05:00,4536.0,4536.0,4536.0,4536.0,1.0,4536.0,1
2023-09-07 09:35:00-05:00,4483.75,4495.0,4483.5,4494.75,2239.0,4490.85,674
2023-09-07 09:35:00-05:00,4536.0,4545.0,4536.0,4545.0,2.0,4540.5,2
2023-09-07 09:40:00-05:00,4552.25,4552.25,4552.25,4552.25,2.0,4552.25,1
2023-09-07 09:40:00-05:00,4494.75,4501.75,4494.0,4500.5,1480.0,4499.05,537
2023-09-07 09:45:00-05:00,4553.75,4553.75,4553.75,4553.75,1.0,4553.75,1
2023-09-07 09:45:00-05:00,4500.25,4502.25,4498.0,4498.25,653.0,4500.475,350
2023-09-07 09:50:00-05:00,4553.75,4553.75,4553.75,4553.75,0.0,4553.75,0
2023-09-07 09:50:00-05:00,4498.25,4499.25,4495.25,4495.75,494.0,4497.4,275
2023-09-07 09:55:00-05:00,4496.0,4498.0,4494.75,4495.75,485.0,4496.2,283
2023-09-07 09:55:00-05:00,4553.75,4553.75,4553.75,4553.75,0.0,4553.75,0
2023-09-07 10:00:00-05:00,4496.0,4501.25,4496.0,4500.5,597.0,4499.15,337
2023-09-07 10:00:00-05:00,4553.75,4553.75,4553.75,4553.75,0.0,4553.75,0
2023-09-07 10:05:00-05:00,4553.75,4553.75,4553.75,4553.75,0.0,4553.75,0
2023-09-07 10:05:00-05:00,4500.5,4501.75,4498.75,4500.75,652.0,4500.475,331
2023-09-07 10:10:00-05:00,4500.5,4502.5,4498.75,4499.75,541.0,4500.925,279
2023-09-07 10:10:00-05:00,4553.75,4553.75,4553.75,4553.75,0.0,4553.75,0
2023-09-07 10:15:00-05:00,4553.75,4553.75,4553.75,4553.75,0.0,4553.75,0
2023-09-07 10:15:00-05:00,4500.0,4503.0,4498.5,4500.0,982.0,4500.8,357
2023-09-07 10:20:00-05:00,4553.75,4553.75,4553.75,4553.75,0.0,4553.75,0
2023-09-07 10:20:00-05:00,4499.75,4502.25,4497.5,4498.75,678.0,4499.375,292
2023-09-07 10:25:00-05:00,4553.75,4553.75,4553.75,4553.75,0.0,4553.75,0
2023-09-07 10:25:00-05:00,4498.5,4500.0,4498.0,4498.25,341.0,4499.0,155
2023-09-07 10:30:00-05:00,4551.25,4551.25,4551.25,4551.25,1.0,4551.25,1
2023-09-07 10:30:00-05:00,4498.0,4504.5,4496.75,4503.75,1627.0,4500.85,430
2023-09-07 10:35:00-05:00,4551.25,4551.25,4551.25,4551.25,0.0,4551.25,0
2023-09-07 10:35:00-05:00,4503.75,4506.0,4503.5,4503.75,1445.0,4504.775,377
2023-09-07 10:40:00-05:00,4551.25,4551.25,4551.25,4551.25,0.0,4551.25,0
2023-09-07 10:40:00-05:00,4504.0,4504.0,4499.0,4499.75,477.0,4500.875,211
2023-09-07 10:45:00-05:00,4551.25,4551.25,4551.25,4551.25,0.0,4551.25,0
2023-09-07 10:45:00-05:00,4499.75,4500.5,4498.25,4498.25,601.0,4499.25,248
2023-09-07 10:50:00-05:00,4551.25,4551.25,4551.25,4551.25,0.0,4551.25,0
2023-09-07 10:50:00-05:00,4498.5,4498.75,4495.25,4495.5,768.0,4496.7,322
2023-09-07 10:55:00-05:00,4495.25,4496.75,4494.5,4496.0,590.0,4495.475,285
2023-09-07 10:55:00-05:00,4551.25,4551.25,4551.25,4551.25,0.0,4551.25,0
2023-09-07 11:00:00-05:00,4551.25,4551.25,4551.25,4551.25,0.0,4551.25,0
2023-09-07 11:00:00-05:00,4495.5,4500.5,4495.0,4499.75,473.0,4498.75,252
2023-09-07 11:05:00-05:00,4499.75,4504.25,4499.5,4502.75,476.0,4501.925,237
2023-09-07 11:05:00-05:00,4551.25,4551.25,4551.25,4551.25,0.0,4551.25,0
2023-09-07 11:10:00-05:00,4502.75,4504.25,4501.5,4503.25,416.0,4502.975,180
2023-09-07 11:10:00-05:00,4551.25,4551.25,4551.25,4551.25,0.0,4551.25,0
2023-09-07 11:15:00-05:00,4503.0,4504.75,4502.5,4504.5,374.0,4503.9,190
2023-09-07 11:15:00-05:00,4551.25,4551.25,4551.25,4551.25,0.0,4551.25,0
2023-09-07 11:20:00-05:00,4551.25,4551.25,4551.25,4551.25,0.0,4551.25,0
2023-09-07 11:20:00-05:00,4504.5,4505.75,4501.0,4505.75,681.0,4502.825,278
2023-09-07 11:25:00-05:00,4505.75,4507.75,4505.25,4506.75,852.0,4506.8,359
2023-09-07 11:25:00-05:00,4551.25,4551.25,4551.25,4551.25,0.0,4551.25,0
2023-09-07 11:30:00-05:00,4506.5,4508.25,4505.75,4507.25,886.0,4507.125,366
2023-09-07 11:30:00-05:00,4551.25,4551.25,4551.25,4551.25,0.0,4551.25,0
2023-09-07 11:35:00-05:00,4507.25,4507.75,4504.75,4505.25,775.0,4505.925,307
2023-09-07 11:35:00-05:00,4551.25,4551.25,4551.25,4551.25,0.0,4551.25,0
2023-09-07 11:40:00-05:00,4505.5,4505.75,4502.75,4503.75,456.0,4504.525,224
2023-09-07 11:40:00-05:00,4556.5,4556.5,4556.5,4556.5,1.0,4556.5,1
2023-09-07 11:45:00-05:00,4503.75,4505.25,4502.5,4502.75,589.0,4503.75,237
2023-09-07 11:45:00-05:00,4555.5,4555.5,4555.5,4555.5,2.0,4555.5,1
2023-09-07 11:50:00-05:00,4555.5,4555.5,4555.5,4555.5,0.0,4555.5,0
2023-09-07 11:50:00-05:00,4503.0,4503.5,4500.75,4503.5,527.0,4501.7,224
2023-09-07 11:55:00-05:00,4503.5,4504.5,4500.25,4500.75,456.0,4502.375,220
2023-09-07 11:55:00-05:00,4555.5,4555.5,4555.5,4555.5,0.0,4555.5,0
2023-09-07 12:00:00-05:00,4500.75,4504.5,4500.0,4503.5,530.0,4502.775,232
2023-09-07 12:00:00-05:00,4555.5,4555.5,4555.5,4555.5,0.0,4555.5,0
2023-09-07 12:05:00-05:00,4503.25,4504.0,4499.25,4501.25,444.0,4501.45,220
2023-09-07 12:05:00-05:00,4555.5,4555.5,4555.5,4555.5,0.0,4555.5,0
2023-09-07 12:10:00-05:00,4555.5,4555.5,4555.5,4555.5,0.0,4555.5,0
2023-09-07 12:10:00-05:00,4501.25,4502.0,4499.75,4500.75,277.0,4500.925,153
2023-09-07 12:15:00-05:00,4500.75,4506.5,4499.5,4505.75,680.0,4503.75,326
2023-09-07 12:15:00-05:00,4557.5,4557.5,4557.5,4557.5,1.0,4557.5,1
2023-09-07 12:20:00-05:00,4506.0,4507.0,4505.25,4505.75,323.0,4506.15,181
2023-09-07 12:20:00-05:00,4557.5,4557.5,4557.5,4557.5,0.0,4557.5,0
2023-09-07 12:25:00-05:00,4506.0,4507.0,4504.0,4506.75,313.0,4505.475,160
2023-09-07 12:25:00-05:00,4557.5,4557.5,4557.5,4557.5,0.0,4557.5,0
2023-09-07 12:30:00-05:00,4507.0,4508.0,4504.25,4504.5,565.0,4506.525,235
2023-09-07 12:30:00-05:00,4557.5,4557.5,4557.5,4557.5,0.0,4557.5,0
2023-09-07 12:35:00-05:00,4557.5,4557.5,4557.5,4557.5,0.0,4557.5,0
2023-09-07 12:35:00-05:00,4504.25,4505.0,4503.25,4503.75,436.0,4503.95,173
2023-09-07 12:40:00-05:00,4557.75,4557.75,4557.75,4557.75,1.0,4557.75,1
2023-09-07 12:40:00-05:00,4503.75,4506.5,4502.5,4505.5,374.0,4504.575,193
2023-09-07 12:45:00-05:00,4505.5,4507.25,4504.5,4505.0,503.0,4506.025,208
2023-09-07 12:45:00-05:00,4557.75,4557.75,4557.75,4557.75,0.0,4557.75,0
2023-09-07 12:50:00-05:00,4557.75,4557.75,4557.75,4557.75,0.0,4557.75,0
2023-09-07 12:50:00-05:00,4504.75,4507.5,4504.75,4506.75,300.0,4506.225,153
2023-09-07 12:55:00-05:00,4557.75,4557.75,4557.75,4557.75,0.0,4557.75,0
2023-09-07 12:55:00-05:00,4506.75,4508.25,4505.5,4506.75,921.0,4506.925,292
2023-09-07 13:00:00-05:00,4506.75,4509.5,4506.5,4508.75,788.0,4508.2,267
2023-09-07 13:00:00-05:00,4557.75,4557.75,4557.75,4557.75,0.0,4557.75,0
2023-09-07 13:05:00-05:00,4509.0,4509.0,4505.5,4506.25,665.0,4506.675,237
2023-09-07 13:05:00-05:00,4557.75,4557.75,4557.75,4557.75,0.0,4557.75,0
2023-09-07 13:10:00-05:00,4506.25,4507.25,4504.5,4505.5,608.0,4506.05,235
2023-09-07 13:10:00-05:00,4557.75,4557.75,4557.75,4557.75,0.0,4557.75,0
2023-09-07 13:15:00-05:00,4505.25,4506.25,4504.5,4504.75,491.0,4505.275,217
2023-09-07 13:15:00-05:00,4557.75,4557.75,4557.75,4557.75,0.0,4557.75,0
2023-09-07 13:20:00-05:00,4505.0,4505.0,4503.5,4503.75,383.0,4503.925,187
2023-09-07 13:20:00-05:00,4557.75,4557.75,4557.75,4557.75,0.0,4557.75,0
2023-09-07 13:25:00-05:00,4503.75,4504.25,4500.25,4500.25,587.0,4502.075,229
2023-09-07 13:25:00-05:00,4553.25,4553.25,4553.25,4553.25,2.0,4553.25,1
2023-09-07 13:30:00-05:00,4500.25,4502.0,4497.25,4498.75,681.0,4499.075,255
2023-09-07 13:30:00-05:00,4553.25,4553.25,4553.25,4553.25,0.0,4553.25,0
2023-09-07 13:35:00-05:00,4498.75,4499.5,4496.75,4497.25,512.0,4498.325,160
2023-09-07 13:35:00-05:00,4553.25,4553.25,4553.25,4553.25,0.0,4553.25,0
2023-09-07 13:40:00-05:00,4553.25,4553.25,4553.25,4553.25,0.0,4553.25,0
2023-09-07 13:40:00-05:00,4497.25,4501.0,4496.75,4500.5,382.0,4499.35,171
2023-09-07 13:45:00-05:00,4501.0,4503.25,4500.5,4502.75,274.0,4501.7,139
2023-09-07 13:45:00-05:00,4553.25,4553.25,4553.25,4553.25,0.0,4553.25,0
2023-09-07 13:50:00-05:00,4553.25,4553.25,4553.25,4553.25,0.0,4553.25,0
2023-09-07 13:50:00-05:00,4503.0,4505.0,4501.75,4504.75,451.0,4503.625,175
2023-09-07 13:55:00-05:00,4504.75,4507.0,4504.5,4505.75,411.0,4505.75,188
2023-09-07 13:55:00-05:00,4553.25,4553.25,4553.25,4553.25,0.0,4553.25,0
2023-09-07 14:00:00-05:00,4505.75,4507.0,4504.25,4504.75,380.0,4505.625,150
2023-09-07 14:00:00-05:00,4553.25,4553.25,4553.25,4553.25,0.0,4553.25,0
2023-09-07 14:05:00-05:00,4504.75,4504.75,4498.75,4500.25,633.0,4501.1,265
2023-09-07 14:05:00-05:00,4553.25,4553.25,4553.25,4553.25,0.0,4553.25,0
2023-09-07 14:10:00-05:00,4554.5,4554.5,4554.5,4554.5,2.0,4554.5,2
2023-09-07 14:10:00-05:00,4500.25,4504.5,4500.25,4504.25,468.0,4502.7,228
2023-09-07 14:15:00-05:00,4554.5,4554.5,4554.5,4554.5,0.0,4554.5,0
2023-09-07 14:15:00-05:00,4504.25,4506.25,4503.75,4505.0,494.0,4505.025,211
2023-09-07 14:20:00-05:00,4505.0,4505.75,4503.75,4503.75,680.0,4504.825,243
2023-09-07 14:20:00-05:00,4554.5,4554.5,4554.5,4554.5,0.0,4554.5,0
2023-09-07 14:25:00-05:00,4504.0,4505.75,4502.25,4505.25,482.0,4504.275,205
2023-09-07 14:25:00-05:00,4554.5,4554.5,4554.5,4554.5,0.0,4554.5,0
2023-09-07 14:30:00-05:00,4554.5,4554.5,4554.5,4554.5,0.0,4554.5,0
2023-09-07 14:30:00-05:00,4505.5,4506.5,4504.25,4504.25,651.0,4505.45,272
2023-09-07 14:35:00-05:00,4504.25,4505.0,4502.5,4502.75,636.0,4503.8,251
2023-09-07 14:35:00-05:00,4554.5,4554.5,4554.5,4554.5,0.0,4554.5,0
2023-09-07 14:40:00-05:00,4554.5,4554.5,4554.5,4554.5,0.0,4554.5,0
2023-09-07 14:40:00-05:00,4502.5,4507.75,4502.25,4507.75,672.0,4505.15,257
2023-09-07 14:45:00-05:00,4507.75,4508.75,4506.25,4507.75,824.0,4507.575,290
2023-09-07 14:45:00-05:00,4554.5,4554.5,4554.5,4554.5,0.0,4554.5,0
2023-09-07 14:50:00-05:00,4559.75,4559.75,4559.75,4559.75,2.0,4559.75,1
2023-09-07 14:50:00-05:00,4508.0,4511.75,4503.5,4505.5,2582.0,4507.075,1000
2023-09-07 14:55:00-05:00,4559.75,4559.75,4559.75,4559.75,0.0,4559.75,0
2023-09-07 14:55:00-05:00,4505.5,4506.75,4501.5,4504.25,3048.0,4504.575,938
2023-09-07 15:00:00-05:00,4504.25,4505.0,4501.0,4503.25,1863.0,4502.85,461
2023-09-07 15:00:00-05:00,4559.75,4559.75,4559.75,4559.75,0.0,4559.75,0
2023-09-07 15:05:00-05:00,4554.5,4554.5,4554.5,4554.5,1.0,4554.5,1
2023-09-07 15:05:00-05:00,4503.25,4504.25,4503.0,4503.75,209.0,4503.5,79
2023-09-07 15:10:00-05:00,4554.5,4554.5,4554.5,4554.5,0.0,4554.5,0
2023-09-07 15:10:00-05:00,4504.0,4506.0,4504.0,4505.75,632.0,4505.325,117
2023-09-07 15:15:00-05:00,4554.5,4554.5,4554.5,4554.5,0.0,4554.5,0
2023-09-07 15:15:00-05:00,4505.75,4505.75,4504.25,4504.5,178.0,4504.925,39
2023-09-07 15:20:00-05:00,4504.5,4505.5,4504.5,4505.25,58.0,4505.15,9
2023-09-07 15:20:00-05:00,4554.5,4554.5,4554.5,4554.5,0.0,4554.5,0
2023-09-07 15:25:00-05:00,4505.25,4506.25,4505.25,4506.25,34.0,4505.65,11
2023-09-07 15:25:00-05:00,4554.5,4554.5,4554.5,4554.5,0.0,4554.5,0
2023-09-07 15:30:00-05:00,4506.0,4506.0,4505.75,4506.0,41.0,4505.975,9
2023-09-07 15:30:00-05:00,4554.5,4554.5,4554.5,4554.5,0.0,4554.5,0
2023-09-07 15:35:00-05:00,4554.5,4554.5,4554.5,4554.5,0.0,4554.5,0
2023-09-07 15:35:00-05:00,4506.5,4506.5,4506.0,4506.25,65.0,4506.425,11
2023-09-07 15:40:00-05:00,4506.25,4506.5,4506.0,4506.0,76.0,4506.15,12
2023-09-07 15:40:00-05:00,4554.5,4554.5,4554.5,4554.5,0.0,4554.5,0
2023-09-07 15:45:00-05:00,4554.5,4554.5,4554.5,4554.5,0.0,4554.5,0
2023-09-07 15:45:00-05:00,4506.0,4506.25,4505.75,4506.25,65.0,4506.2,10
2023-09-07 15:50:00-05:00,4554.5,4554.5,4554.5,4554.5,0.0,4554.5,0
2023-09-07 15:50:00-05:00,4506.25,4506.25,4506.25,4506.25,34.0,4506.25,6
2023-09-07 15:55:00-05:00,4554.5,4554.5,4554.5,4554.5,0.0,4554.5,0
2023-09-07 15:55:00-05:00,4506.25,4507.25,4506.0,4506.25,151.0,4506.6,21
2023-09-08 08:30:00-05:00,4566.0,4566.0,4566.0,4566.0,2.0,4566.0,2
2023-09-08 08:30:00-05:00,4504.5,4514.5,4503.25,4513.75,9257.0,4509.85,3478
2023-09-08 08:35:00-05:00,4566.0,4566.0,4566.0,4566.0,0.0,4566.0,0
2023-09-08 08:35:00-05:00,4513.75,4516.0,4512.0,4513.0,7534.0,4514.05,2709
2023-09-08 08:40:00-05:00,4566.0,4566.0,4566.0,4566.0,0.0,4566.0,0
2023-09-08 08:40:00-05:00,4513.0,4516.5,4511.5,4514.75,5538.0,4514.15,2084
2023-09-08 08:45:00-05:00,4566.0,4566.0,4566.0,4566.0,0.0,4566.0,0
2023-09-08 08:45:00-05:00,4514.75,4515.75,4511.25,4515.25,4449.0,4513.8,1839
2023-09-08 08:50:00-05:00,4515.5,4516.5,4513.25,4513.75,4563.0,4514.925,1702
2023-09-08 08:50:00-05:00,4567.25,4567.25,4567.25,4567.25,1.0,4567.25,1
2023-09-08 08:55:00-05:00,4562.25,4562.25,4562.25,4562.25,1.0,4562.25,1
2023-09-08 08:55:00-05:00,4513.75,4513.75,4509.25,4513.75,6126.0,4511.475,2284
2023-09-08 09:00:00-05:00,4568.75,4570.5,4568.75,4570.5,4.0,4569.575,3
2023-09-08 09:00:00-05:00,4513.75,4519.5,4512.75,4518.75,6298.0,4516.35,2165
2023-09-08 09:05:00-05:00,4570.5,4570.5,4570.5,4570.5,0.0,4570.5,0
2023-09-08 09:05:00-05:00,4519.0,4522.25,4515.25,4516.25,6097.0,4519.6,2377
2023-09-08 09:10:00-05:00,4570.5,4570.5,4570.5,4570.5,0.0,4570.5,0
2023-09-08 09:10:00-05:00,4516.25,4520.75,4515.75,4519.75,4143.0,4518.55,1532
2023-09-08 09:15:00-05:00,4519.75,4522.0,4519.5,4521.0,3007.0,4520.925,1400
2023-09-08 09:15:00-05:00,4570.5,4570.5,4570.5,4570.5,0.0,4570.5,0
2023-09-08 09:20:00-05:00,4521.0,4524.5,4520.25,4523.5,3591.0,4523.15,1399
2023-09-08 09:20:00-05:00,4576.0,4576.0,4576.0,4576.0,1.0,4576.0,1
2023-09-08 09:25:00-05:00,4523.75,4524.5,4522.25,4524.0,3952.0,4523.6,1541
2023-09-08 09:25:00-05:00,4576.0,4576.0,4576.0,4576.0,0.0,4576.0,0
2023-09-08 09:30:00-05:00,4524.25,4526.75,4520.25,4521.25,5492.0,4523.525,1997
2023-09-08 09:30:00-05:00,4577.75,4578.5,4577.75,4578.5,2.0,4578.125,2
2023-09-08 09:35:00-05:00,4573.5,4573.5,4573.5,4573.5,2.0,4573.5,2
2023-09-08 09:35:00-05:00,4521.5,4523.25,4520.0,4521.75,2943.0,4521.525,1168
2023-09-08 09:40:00-05:00,4572.0,4572.0,4572.0,4572.0,2.0,4572.0,1
2023-09-08 09:40:00-05:00,4521.5,4522.5,4517.0,4520.0,6478.0,4519.075,2291
2023-09-08 09:45:00-05:00,4571.5,4571.5,4569.5,4569.5,2.0,4570.5,2
2023-09-08 09:45:00-05:00,4520.0,4520.0,4516.5,4519.5,3068.0,4518.45,1162
2023-09-08 09:50:00-05:00,4571.0,4571.0,4571.0,4571.0,2.0,4571.0,1
2023-09-08 09:50:00-05:00,4519.5,4522.5,4516.75,4519.5,4018.0,4520.075,1533
2023-09-08 09:55:00-05:00,4571.0,4571.0,4571.0,4571.0,0.0,4571.0,0
2023-09-08 09:55:00-05:00,4519.5,4521.75,4514.5,4514.5,3377.0,4518.075,1440
2023-09-08 10:00:00-05:00,4514.5,4519.75,4513.25,4518.0,4543.0,4516.625,1811
2023-09-08 10:00:00-05:00,4568.0,4568.0,4568.0,4568.0,1.0,4568.0,1
2023-09-08 10:05:00-05:00,4568.0,4568.0,4568.0,4568.0,0.0,4568.0,0
