date,open,high,low,close,volume,average,barCount
2023-09-20 05:05:00-05:00,4549.0,4549.0,4549.0,4549.0,0.0,4549.0,0
2023-09-20 05:05:00-05:00,4498.0,4498.75,4497.5,4497.75,946.0,4498.025,242
2023-09-20 05:10:00-05:00,4498.0,4499.5,4497.5,4499.0,1112.0,4498.6,285
2023-09-20 05:10:00-05:00,4549.0,4549.0,4549.0,4549.0,0.0,4549.0,0
2023-09-20 05:15:00-05:00,4549.0,4549.0,4549.0,4549.0,0.0,4549.0,0
2023-09-20 05:15:00-05:00,4499.0,4499.75,4497.5,4498.0,1014.0,4498.825,310
2023-09-20 05:20:00-05:00,4550.0,4550.0,4550.0,4550.0,3.0,4550.0,1
2023-09-20 05:20:00-05:00,4497.75,4499.25,4497.75,4499.0,829.0,4498.65,230
2023-09-20 05:25:00-05:00,4498.75,4498.75,4497.25,4497.25,1282.0,4497.8,313
2023-09-20 05:25:00-05:00,4550.0,4550.0,4550.0,4550.0,0.0,4550.0,0
2023-09-20 05:30:00-05:00,4548.0,4548.0,4548.0,4548.0,1.0,4548.0,1
2023-09-20 05:30:00-05:00,4497.25,4497.75,4496.0,4497.25,2747.0,4496.7,617
2023-09-20 05:35:00-05:00,4548.0,4548.0,4548.0,4548.0,0.0,4548.0,0
2023-09-20 05:35:00-05:00,4497.25,4498.25,4497.0,4498.25,548.0,4497.625,153
2023-09-20 05:40:00-05:00,4548.0,4548.0,4548.0,4548.0,0.0,4548.0,0
2023-09-20 05:40:00-05:00,4498.0,4499.25,4497.75,4498.75,832.0,4498.4,258
2023-09-20 05:45:00-05:00,4498.5,4499.0,4496.75,4497.75,626.0,4497.925,219
2023-09-20 05:45:00-05:00,4548.0,4548.0,4548.0,4548.0,0.0,4548.0,0
2023-09-20 05:50:00-05:00,4497.75,4498.75,4497.75,4498.25,574.0,4498.2,190
2023-09-20 05:50:00-05:00,4548.0,4548.0,4548.0,4548.0,0.0,4548.0,0
2023-09-20 05:55:00-05:00,4498.25,4499.5,4498.25,4499.25,1053.0,4498.725,256
2023-09-20 05:55:00-05:00,4548.0,4548.0,4548.0,4548.0,0.0,4548.0,0
2023-09-20 06:00:00-05:00,4548.0,4548.0,4548.0,4548.0,0.0,4548.0,0
2023-09-20 06:00:00-05:00,4499.0,4499.5,4498.5,4499.0,975.0,4498.925,303
2023-09-20 06:05:00-05:00,4551.0,4551.0,4551.0,4551.0,1.0,4551.0,1
2023-09-20 06:05:00-05:00,4499.0,4500.25,4499.0,4499.75,1074.0,4499.775,319
2023-09-20 06:10:00-05:00,4550.5,4550.5,4550.5,4550.5,1.0,4550.5,1
2023-09-20 06:10:00-05:00,4499.75,4500.75,4499.5,4499.75,1255.0,4500.05,320
2023-09-20 06:15:00-05:00,4550.5,4550.5,4550.5,4550.5,0.0,4550.5,0
2023-09-20 06:15:00-05:00,4499.75,4500.25,4499.75,4500.25,621.0,4500.075,218
2023-09-20 06:20:00-05:00,4552.0,4552.0,4552.0,4552.0,1.0,4552.0,1
2023-09-20 06:20:00-05:00,4500.25,4501.5,4499.5,4499.75,1156.0,4500.55,371
2023-09-20 06:25:00-05:00,4552.0,4552.0,4552.0,4552.0,0.0,4552.0,0
2023-09-20 06:25:00-05:00,4499.5,4500.0,4498.0,4498.0,974.0,4498.725,318
2023-09-20 06:30:00-05:00,4498.25,4499.0,4498.0,4499.0,795.0,4498.425,256
2023-09-20 06:30:00-05:00,4552.0,4552.0,4552.0,4552.0,0.0,4552.0,0
2023-09-20 06:35:00-05:00,4550.0,4550.0,4550.0,4550.0,1.0,4550.0,1
2023-09-20 06:35:00-05:00,4499.0,4501.0,4499.0,4500.5,1445.0,4500.125,436
2023-09-20 06:40:00-05:00,4500.5,4501.5,4500.5,4500.75,737.0,4500.975,303
2023-09-20 06:40:00-05:00,4550.0,4550.0,4550.0,4550.0,0.0,4550.0,0
2023-09-20 06:45:00-05:00,4551.5,4551.5,4551.5,4551.5,1.0,4551.5,1
2023-09-20 06:45:00-05:00,4500.75,4500.75,4500.0,4500.25,1005.0,4500.35,244
2023-09-20 06:50:00-05:00,4551.5,4551.5,4551.5,4551.5,0.0,4551.5,0
2023-09-20 06:50:00-05:00,4500.5,4500.75,4499.5,4499.5,1218.0,4500.0,309
2023-09-20 06:55:00-05:00,4551.5,4551.5,4551.5,4551.5,0.0,4551.5,0
2023-09-20 06:55:00-05:00,4499.5,4500.75,4499.5,4500.0,588.0,4500.125,146
2023-09-20 07:00:00-05:00,4551.5,4551.5,4551.5,4551.5,0.0,4551.5,0
2023-09-20 07:00:00-05:00,4499.75,4501.25,4499.75,4500.25,1124.0,4500.55,311
2023-09-20 07:05:00-05:00,4551.5,4551.5,4551.5,4551.5,0.0,4551.5,0
2023-09-20 07:05:00-05:00,4500.5,4501.75,4500.25,4501.5,1106.0,4500.825,339
2023-09-20 07:10:00-05:00,4550.75,4550.75,4550.75,4550.75,1.0,4550.75,1
2023-09-20 07:10:00-05:00,4501.5,4501.75,4499.5,4500.25,1306.0,4500.25,404
2023-09-20 07:15:00-05:00,4552.25,4552.25,4552.25,4552.25,1.0,4552.25,1
2023-09-20 07:15:00-05:00,4500.0,4502.75,4499.75,4502.75,1696.0,4501.425,567
2023-09-20 07:20:00-05:00,4502.5,4504.0,4501.75,4503.5,2607.0,4502.975,696
2023-09-20 07:20:00-05:00,4554.75,4554.75,4554.25,4554.25,3.0,4554.5,3
2023-09-20 07:25:00-05:00,4554.25,4554.25,4554.25,4554.25,0.0,4554.25,0
2023-09-20 07:25:00-05:00,4503.25,4503.5,4501.5,4502.0,1272.0,4502.375,407
2023-09-20 07:30:00-05:00,4554.25,4554.25,4554.25,4554.25,0.0,4554.25,0
2023-09-20 07:30:00-05:00,4501.75,4502.25,4500.75,4501.25,1811.0,4501.5,577
2023-09-20 07:35:00-05:00,4554.25,4554.25,4554.25,4554.25,0.0,4554.25,0
2023-09-20 07:35:00-05:00,4501.5,4501.5,4500.0,4500.0,1244.0,4500.65,378
2023-09-20 07:40:00-05:00,4554.25,4554.25,4554.25,4554.25,0.0,4554.25,0
2023-09-20 07:40:00-05:00,4500.0,4502.75,4499.0,4502.5,2797.0,4501.0,728
2023-09-20 07:45:00-05:00,4502.75,4504.0,4502.25,4504.0,2093.0,4502.875,604
2023-09-20 07:45:00-05:00,4554.25,4554.25,4554.25,4554.25,0.0,4554.25,0
2023-09-20 07:50:00-05:00,4555.0,4556.0,4555.0,4556.0,4.0,4555.75,3
2023-09-20 07:50:00-05:00,4504.0,4505.25,4503.75,4504.75,2483.0,4504.6,669
2023-09-20 07:55:00-05:00,4504.75,4506.0,4504.5,4505.5,2215.0,4505.25,473
2023-09-20 07:55:00-05:00,4556.5,4556.5,4556.5,4556.5,1.0,4556.5,1
2023-09-20 08:00:00-05:00,4556.5,4557.25,4556.25,4556.75,5.0,4556.6,4
2023-09-20 08:00:00-05:00,4505.5,4506.75,4505.0,4506.25,3114.0,4505.8,843
2023-09-20 08:05:00-05:00,4557.75,4558.5,4557.0,4558.5,6.0,4557.95,4
2023-09-20 08:05:00-05:00,4506.5,4507.75,4505.5,4507.0,3316.0,4506.75,777
2023-09-20 08:10:00-05:00,4507.0,4508.0,4506.75,4507.0,3613.0,4507.45,944
2023-09-20 08:10:00-05:00,4558.5,4558.5,4558.5,4558.5,1.0,4558.5,1
2023-09-20 08:15:00-05:00,4557.5,4558.0,4557.5,4558.0,2.0,4557.75,2
2023-09-20 08:15:00-05:00,4507.0,4507.5,4506.0,4506.25,2766.0,4506.45,742
2023-09-20 08:20:00-05:00,4558.0,4558.0,4558.0,4558.0,0.0,4558.0,0
2023-09-20 08:20:00-05:00,4506.25,4506.75,4505.25,4505.75,2594.0,4506.0,760
2023-09-20 08:25:00-05:00,4556.0,4556.0,4555.0,4555.0,2.0,4555.5,2
2023-09-20 08:25:00-05:00,4505.5,4506.0,4503.0,4503.5,7388.0,4504.6,1440
2023-09-20 08:30:00-05:00,4503.25,4503.5,4497.25,4500.25,38083.0,4499.95,9800
2023-09-20 08:30:00-05:00,4550.0,4552.0,4549.5,4552.0,9.0,4550.775,6
2023-09-20 08:35:00-05:00,4552.0,4552.0,4552.0,4552.0,0.0,4552.0,0
2023-09-20 08:35:00-05:00,4500.5,4503.5,4500.0,4503.25,15997.0,4502.0,5173
2023-09-20 08:40:00-05:00,4555.5,4555.5,4555.5,4555.5,1.0,4555.5,1
2023-09-20 08:40:00-05:00,4503.25,4504.75,4501.5,4503.25,17982.0,4503.125,5254
2023-09-20 08:45:00-05:00,4503.5,4505.75,4502.75,4503.75,13805.0,4504.35,4896
2023-09-20 08:45:00-05:00,4555.5,4555.5,4555.5,4555.5,0.0,4555.5,0
2023-09-20 08:50:00-05:00,4503.75,4505.5,4502.0,4504.5,10991.0,4503.825,3934
2023-09-20 08:50:00-05:00,4554.75,4554.75,4554.75,4554.75,1.0,4554.75,1
2023-09-20 08:55:00-05:00,4558.0,4558.25,4558.0,4558.25,2.0,4558.125,2
2023-09-20 08:55:00-05:00,4504.75,4507.25,4503.5,4504.25,12664.0,4505.2,4110
2023-09-20 09:00:00-05:00,4555.0,4558.25,4554.75,4556.25,6.0,4556.05,6
2023-09-20 09:00:00-05:00,4504.25,4507.5,4502.5,4503.5,15581.0,4504.975,5228
2023-09-20 09:05:00-05:00,4503.5,4505.75,4501.5,4504.0,14454.0,4503.1,4424
2023-09-20 09:05:00-05:00,4556.25,4556.25,4556.25,4556.25,0.0,4556.25,0
2023-09-20 09:10:00-05:00,4504.0,4505.25,4497.25,4498.25,15392.0,4500.875,4674
2023-09-20 09:10:00-05:00,4553.5,4553.5,4553.5,4553.5,1.0,4553.5,1
2023-09-20 09:15:00-05:00,4549.0,4549.0,4548.25,4549.0,6.0,4548.575,4
2023-09-20 09:15:00-05:00,4498.5,4500.0,4496.75,4499.25,15815.0,4498.5,4763
2023-09-20 09:20:00-05:00,4550.5,4550.5,4549.75,4550.0,3.0,4550.075,3
2023-09-20 09:20:00-05:00,4499.25,4501.0,4497.75,4500.0,11186.0,4499.525,3358
2023-09-20 09:25:00-05:00,4500.0,4501.5,4498.25,4501.0,8760.0,4500.175,2671
2023-09-20 09:25:00-05:00,4551.0,4552.0,4551.0,4552.0,3.0,4551.325,3
2023-09-20 09:30:00-05:00,4501.0,4503.0,4499.0,4503.0,9489.0,4500.85,3160
2023-09-20 09:30:00-05:00,4551.5,4553.0,4551.0,4553.0,6.0,4551.925,6
2023-09-20 09:35:00-05:00,4553.0,4553.0,4553.0,4553.0,3.0,4553.0,1
2023-09-20 09:35:00-05:00,4503.0,4503.0,4499.0,4500.0,8442.0,4501.025,2858
2023-09-20 09:40:00-05:00,4500.0,4501.5,4498.75,4501.25,6534.0,4500.0,2117
2023-09-20 09:40:00-05:00,4553.0,4553.0,4553.0,4553.0,0.0,4553.0,0
2023-09-20 09:45:00-05:00,4501.25,4502.25,4498.5,4498.75,6042.0,4500.425,2168
2023-09-20 09:45:00-05:00,4551.0,4551.0,4551.0,4551.0,1.0,4551.0,1
2023-09-20 09:50:00-05:00,4498.5,4500.0,4498.25,4499.75,5641.0,4499.15,1959
2023-09-20 09:50:00-05:00,4551.0,4551.0,4551.0,4551.0,0.0,4551.0,0
2023-09-20 09:55:00-05:00,4499.5,4501.75,4497.75,4499.0,7254.0,4499.8,2433
2023-09-20 09:55:00-05:00,4552.75,4552.75,4550.25,4550.25,2.0,4551.5,2
2023-09-20 10:00:00-05:00,4499.25,4500.75,4497.25,4498.25,8926.0,4499.125,2760
2023-09-20 10:00:00-05:00,4549.0,4549.0,4548.5,4548.5,3.0,4548.75,3
2023-09-20 10:05:00-05:00,4498.25,4502.0,4497.25,4501.5,7286.0,4499.475,2485
2023-09-20 10:05:00-05:00,4550.75,4550.75,4550.75,4550.75,1.0,4550.75,1
2023-09-20 10:10:00-05:00,4501.5,4502.5,4500.0,4500.75,6868.0,4501.35,2189
2023-09-20 10:10:00-05:00,4553.0,4553.0,4553.0,4553.0,1.0,4553.0,1
2023-09-20 10:15:00-05:00,4550.0,4550.0,4550.0,4550.0,1.0,4550.0,1
2023-09-20 10:15:00-05:00,4500.75,4501.25,4497.75,4497.75,6834.0,4499.35,2258
2023-09-20 10:20:00-05:00,4549.0,4549.25,4548.0,4548.0,10.0,4548.575,6
2023-09-20 10:20:00-05:00,4497.75,4498.75,4496.25,4497.25,8660.0,4497.525,2902
2023-09-20 10:25:00-05:00,4547.5,4547.5,4547.25,4547.25,2.0,4547.375,2
2023-09-20 10:25:00-05:00,4497.0,4497.5,4495.25,4495.75,8704.0,4496.325,2735
2023-09-20 10:30:00-05:00,4496.0,4498.0,4495.0,4497.0,9272.0,4496.675,2747
2023-09-20 10:30:00-05:00,4546.75,4546.75,4546.5,4546.5,2.0,4546.625,2
2023-09-20 10:35:00-05:00,4549.0,4549.0,4546.0,4546.0,5.0,4547.0,5
2023-09-20 10:35:00-05:00,4497.0,4498.5,4494.25,4494.75,7963.0,4496.45,2645
2023-09-20 10:40:00-05:00,4545.75,4546.5,4545.75,4546.5,3.0,4546.0,2
2023-09-20 10:40:00-05:00,4494.5,4497.0,4494.5,4495.5,6424.0,4495.525,2035
2023-09-20 10:45:00-05:00,4548.0,4549.75,4548.0,4549.75,5.0,4548.95,3
2023-09-20 10:45:00-05:00,4495.75,4499.0,4495.25,4498.5,7947.0,4497.65,2142
2023-09-20 10:50:00-05:00,4549.75,4550.5,4549.75,4550.5,4.0,4550.0,3
2023-09-20 10:50:00-05:00,4498.25,4500.0,4497.5,4499.5,5266.0,4498.75,1722
2023-09-20 10:55:00-05:00,4550.5,4550.75,4550.5,4550.75,3.0,4550.675,2
2023-09-20 10:55:00-05:00,4499.5,4500.5,4499.0,4500.25,4993.0,4499.575,1593
2023-09-20 11:00:00-05:00,4500.25,4500.5,4498.25,4498.75,5151.0,4499.225,1705
2023-09-20 11:00:00-05:00,4551.25,4551.25,4551.25,4551.25,1.0,4551.25,1
2023-09-20 11:05:00-05:00,4498.75,4499.5,4497.75,4498.5,4505.0,4498.55,1487
2023-09-20 11:05:00-05:00,4551.25,4551.25,4551.25,4551.25,0.0,4551.25,0
2023-09-20 11:10:00-05:00,4498.75,4500.5,4498.5,4500.0,3966.0,4499.575,1165
2023-09-20 11:10:00-05:00,4551.5,4551.5,4551.5,4551.5,1.0,4551.5,1
2023-09-20 11:15:00-05:00,4500.0,4500.5,4499.25,4499.25,4604.0,4499.85,1413
2023-09-20 11:15:00-05:00,4551.5,4551.5,4551.5,4551.5,0.0,4551.5,0
2023-09-20 11:20:00-05:00,4499.5,4500.5,4498.5,4498.75,3414.0,4499.425,1122
2023-09-20 11:20:00-05:00,4550.75,4550.75,4550.75,4550.75,1.0,4550.75,1
2023-09-20 11:25:00-05:00,4550.0,4552.5,4549.5,4552.5,9.0,4550.225,3
2023-09-20 11:25:00-05:00,4498.5,4501.5,4497.5,4501.5,6056.0,4499.95,1687
2023-09-20 11:30:00-05:00,4552.5,4552.5,4552.5,4552.5,0.0,4552.5,0
2023-09-20 11:30:00-05:00,4501.5,4502.0,4500.5,4501.75,3942.0,4501.35,1164
2023-09-20 11:35:00-05:00,4501.75,4502.75,4500.5,4501.75,3618.0,4501.575,1068
2023-09-20 11:35:00-05:00,4552.5,4552.5,4552.5,4552.5,3.0,4552.5,2
2023-09-20 11:40:00-05:00,4502.0,4502.5,4501.0,4502.0,3494.0,4501.775,1140
2023-09-20 11:40:00-05:00,4552.5,4552.5,4552.5,4552.5,0.0,4552.5,0
2023-09-20 11:45:00-05:00,4552.0,4552.0,4552.0,4552.0,3.0,4552.0,1
2023-09-20 11:45:00-05:00,4502.0,4502.75,4500.5,4501.5,4434.0,4501.525,1363
2023-09-20 11:50:00-05:00,4553.25,4553.25,4552.75,4552.75,3.0,4552.925,2
2023-09-20 11:50:00-05:00,4501.25,4502.75,4500.5,4501.5,5131.0,4501.675,1463
2023-09-20 11:55:00-05:00,4552.5,4552.5,4552.5,4552.5,1.0,4552.5,1
2023-09-20 11:55:00-05:00,4501.5,4503.0,4501.25,4502.5,4857.0,4502.45,1336
2023-09-20 12:00:00-05:00,4502.75,4503.0,4501.0,4501.75,5986.0,4501.95,1763
2023-09-20 12:00:00-05:00,4552.75,4552.75,4552.75,4552.75,2.0,4552.75,2
2023-09-20 12:05:00-05:00,4552.75,4552.75,4552.75,4552.75,0.0,4552.75,0
2023-09-20 12:05:00-05:00,4502.0,4503.0,4500.5,4501.75,5797.0,4501.9,1614
2023-09-20 12:10:00-05:00,4551.0,4551.0,4551.0,4551.0,4.0,4551.0,1
2023-09-20 12:10:00-05:00,4501.5,4501.75,4499.25,4499.5,5787.0,4500.35,1629
2023-09-20 12:15:00-05:00,4499.5,4501.5,4498.75,4500.75,5139.0,4499.7,1520
2023-09-20 12:15:00-05:00,4551.5,4552.25,4551.5,4552.25,5.0,4551.65,2
2023-09-20 12:20:00-05:00,4500.75,4502.75,4500.5,4501.0,4904.0,4501.475,1463
2023-09-20 12:20:00-05:00,4552.25,4552.25,4552.25,4552.25,0.0,4552.25,0
2023-09-20 12:25:00-05:00,4500.75,4501.25,4499.0,4499.0,3947.0,4500.125,1138
2023-09-20 12:25:00-05:00,4552.25,4552.25,4552.25,4552.25,0.0,4552.25,0
2023-09-20 12:30:00-05:00,4549.5,4549.5,4549.5,4549.5,1.0,4549.5,1
2023-09-20 12:30:00-05:00,4499.25,4499.5,4498.25,4498.75,5083.0,4498.85,1549
2023-09-20 12:35:00-05:00,4548.25,4548.25,4546.75,4546.75,14.0,4547.95,5
2023-09-20 12:35:00-05:00,4498.75,4498.75,4495.0,4495.5,6725.0,4497.15,1694
2023-09-20 12:40:00-05:00,4495.25,4495.25,4493.5,4494.75,8960.0,4494.625,2169
2023-09-20 12:40:00-05:00,4546.25,4546.25,4546.25,4546.25,2.0,4546.25,1
2023-09-20 12:45:00-05:00,4494.75,4495.0,4493.75,4494.75,5937.0,4494.675,1323
2023-09-20 12:45:00-05:00,4545.0,4545.0,4545.0,4545.0,1.0,4545.0,1
2023-09-20 12:50:00-05:00,4546.0,4547.25,4546.0,4547.25,5.0,4546.5,4
2023-09-20 12:50:00-05:00,4494.75,4499.25,4494.25,4498.75,7165.0,4495.95,1843
2023-09-20 12:55:00-05:00,4499.0,4500.0,4498.0,4498.5,5514.0,4498.925,1393
2023-09-20 12:55:00-05:00,4551.0,4551.0,4551.0,4551.0,4.0,4551.0,2
2023-09-20 13:00:00-05:00,4498.75,4498.75,4478.0,4483.75,65448.0,4484.75,22669
2023-09-20 13:00:00-05:00,4544.5,4545.0,4531.5,4533.75,40.0,4537.0,36
2023-09-20 13:05:00-05:00,4484.0,4489.25,4478.0,4482.75,30189.0,4483.425,10390
2023-09-20 13:05:00-05:00,4533.0,4540.0,4530.0,4533.0,11.0,4533.675,10
2023-09-20 13:10:00-05:00,4533.0,4538.75,4533.0,4537.25,50.0,4535.1,16
2023-09-20 13:10:00-05:00,4482.5,4488.0,4479.5,4484.25,17907.0,4483.975,6238
2023-09-20 13:15:00-05:00,4534.75,4540.0,4534.0,4537.25,14.0,4536.725,11
2023-09-20 13:15:00-05:00,4484.25,4489.0,4482.75,4486.75,16215.0,4485.825,5441
2023-09-20 13:20:00-05:00,4486.5,4491.75,4484.25,4490.25,13007.0,4487.1,4250
2023-09-20 13:20:00-05:00,4538.25,4538.25,4537.5,4537.5,2.0,4537.875,2
2023-09-20 13:25:00-05:00,4540.75,4543.25,4539.75,4539.75,6.0,4541.325,6
2023-09-20 13:25:00-05:00,4490.5,4492.25,4487.75,4488.25,17993.0,4490.2,5819
2023-09-20 13:30:00-05:00,4546.5,4550.0,4544.25,4544.25,11.0,4547.8,6
2023-09-20 13:30:00-05:00,4488.25,4500.0,4484.5,4491.5,47172.0,4494.925,15791
2023-09-20 13:35:00-05:00,4491.75,4500.0,4490.75,4495.25,35675.0,4495.375,11317
2023-09-20 13:35:00-05:00,4546.5,4548.0,4544.75,4544.75,5.0,4546.2,5
2023-09-20 13:40:00-05:00,4544.5,4547.5,4541.0,4547.5,20.0,4545.825,12
2023-09-20 13:40:00-05:00,4495.25,4496.25,4486.75,4492.5,26694.0,4492.0,8342
2023-09-20 13:45:00-05:00,4543.5,4543.5,4534.25,4534.25,8.0,4539.375,5
2023-09-20 13:45:00-05:00,4492.75,4494.5,4482.25,4483.0,29483.0,4487.625,8989
2023-09-20 13:50:00-05:00,4530.0,4534.25,4530.0,4530.5,4.0,4531.45,4
2023-09-20 13:50:00-05:00,4483.25,4486.25,4477.0,4480.5,35716.0,4480.825,11057
2023-09-20 13:55:00-05:00,4530.0,4536.5,4530.0,4532.5,7.0,4532.35,5
2023-09-20 13:55:00-05:00,4480.75,4487.5,4478.25,4480.5,23884.0,4482.65,7609
2023-09-20 14:00:00-05:00,4480.5,4485.0,4477.75,4481.25,25344.0,4481.075,7652
2023-09-20 14:00:00-05:00,4530.0,4530.0,4529.25,4529.25,3.0,4529.5,2
2023-09-20 14:05:00-05:00,4533.0,4533.0,4527.5,4528.5,9.0,4528.775,7
2023-09-20 14:05:00-05:00,4481.0,4483.5,4474.75,4476.25,22906.0,4478.175,7191
2023-09-20 14:10:00-05:00,4476.0,4478.0,4468.25,4469.0,24428.0,4473.05,7045
2023-09-20 14:10:00-05:00,4527.0,4528.0,4520.0,4520.0,19.0,4524.65,13
2023-09-20 14:15:00-05:00,4469.0,4472.0,4464.5,4466.5,25229.0,4468.1,7059
2023-09-20 14:15:00-05:00,4520.75,4522.25,4516.5,4518.0,32.0,4518.975,14
2023-09-20 14:20:00-05:00,4466.25,4470.5,4465.0,4470.0,20656.0,4467.4,6287
2023-09-20 14:20:00-05:00,4518.25,4518.25,4516.0,4516.0,6.0,4516.925,5
2023-09-20 14:25:00-05:00,4522.0,4522.75,4521.25,4522.75,4.0,4521.825,3
2023-09-20 14:25:00-05:00,4470.0,4473.25,4467.75,4471.0,17597.0,4470.45,5165
2023-09-20 14:30:00-05:00,4513.75,4513.75,4507.5,4507.5,13.0,4510.3,9
2023-09-20 14:30:00-05:00,4471.0,4471.75,4456.25,4457.5,37406.0,4462.675,8658
2023-09-20 14:35:00-05:00,4510.25,4510.25,4505.0,4505.0,13.0,4507.125,10
2023-09-20 14:35:00-05:00,4457.25,4459.75,4453.5,4454.75,29573.0,4456.45,6926
2023-09-20 14:40:00-05:00,4506.0,4507.25,4506.0,4506.0,10.0,4506.525,7
2023-09-20 14:40:00-05:00,4454.75,4457.25,4453.0,4453.75,22688.0,4454.825,5282
2023-09-20 14:45:00-05:00,4503.5,4505.25,4503.0,4505.25,11.0,4504.625,6
2023-09-20 14:45:00-05:00,4453.75,4456.0,4451.0,4455.5,26596.0,4453.575,5883
2023-09-20 14:50:00-05:00,4505.0,4506.25,4504.5,4504.5,10.0,4505.025,5
2023-09-20 14:50:00-05:00,4455.5,4457.75,4452.75,4453.75,33447.0,4455.5,7242
2023-09-20 14:55:00-05:00,4500.0,4500.0,4499.5,4499.5,3.0,4499.825,2
2023-09-20 14:55:00-05:00,4453.75,4455.75,4446.0,4448.0,90323.0,4448.8,14216
2023-09-20 15:00:00-05:00,4448.0,4449.5,4443.5,4445.5,46880.0,4446.85,7280
2023-09-20 15:00:00-05:00,4499.25,4500.0,4496.0,4496.0,14.0,4497.975,9
2023-09-20 15:05:00-05:00,4445.75,4445.75,4444.0,4444.25,13339.0,4444.775,2526
2023-09-20 15:05:00-05:00,4496.5,4496.5,4495.0,4495.0,10.0,4495.95,3
2023-09-20 15:10:00-05:00,4444.25,4445.5,4443.5,4444.25,9872.0,4444.275,1629
2023-09-20 15:10:00-05:00,4495.0,4495.0,4495.0,4495.0,3.0,4495.0,2
2023-09-20 15:15:00-05:00,4444.5,4447.0,4443.5,4447.0,5251.0,4444.95,852
2023-09-20 15:15:00-05:00,4496.0,4496.75,4496.0,4496.75,3.0,4496.25,2
2023-09-20 15:20:00-05:00,4447.0,4447.5,4446.25,4446.5,1816.0,4446.9,353
2023-09-20 15:20:00-05:00,4496.75,4496.75,4496.75,4496.75,0.0,4496.75,0
2023-09-20 15:25:00-05:00,4446.75,4446.75,4446.0,4446.75,1292.0,4446.375,283
2023-09-20 15:25:00-05:00,4496.75,4496.75,4496.75,4496.75,0.0,4496.75,0
2023-09-20 15:30:00-05:00,4446.5,4447.75,4446.5,4447.0,1953.0,4447.125,344
2023-09-20 15:30:00-05:00,4497.75,4497.75,4497.75,4497.75,1.0,4497.75,1
2023-09-20 15:35:00-05:00,4447.0,4447.75,4446.5,4446.75,1616.0,4447.1,281
2023-09-20 15:35:00-05:00,4497.75,4497.75,4497.75,4497.75,0.0,4497.75,0
2023-09-20 15:40:00-05:00,4497.75,4497.75,4497.75,4497.75,0.0,4497.75,0
2023-09-20 15:40:00-05:00,4446.75,4447.25,4446.0,4446.0,1403.0,4446.55,234
2023-09-20 15:45:00-05:00,4495.0,4495.0,4495.0,4495.0,3.0,4495.0,2
2023-09-20 15:45:00-05:00,4446.0,4446.75,4443.75,4444.0,2488.0,4444.975,426
2023-09-20 15:50:00-05:00,4444.0,4445.0,4444.0,4445.0,1086.0,4444.225,240
2023-09-20 15:50:00-05:00,4495.0,4495.0,4495.0,4495.0,0.0,4495.0,0
2023-09-20 15:55:00-05:00,4445.0,4445.0,4443.25,4444.25,2324.0,4443.925,529
2023-09-20 15:55:00-05:00,4495.0,4495.0,4495.0,4495.0,1.0,4495.0,1
2023-09-20 17:00:00-05:00,4445.0,4447.0,4444.75,4446.5,1357.0,4446.25,376
2023-09-20 17:00:00-05:00,4496.5,4498.0,4496.5,4498.0,2.0,4497.25,2
2023-09-20 17:05:00-05:00,4446.5,4446.75,4445.5,4445.5,653.0,4446.1,154
2023-09-20 17:05:00-05:00,4498.0,4498.0,4498.0,4498.0,0.0,4498.0,0
2023-09-20 17:10:00-05:00,4495.0,4495.0,4494.25,4494.25,10.0,4494.725,4
2023-09-20 17:10:00-05:00,4445.75,4446.5,4442.5,4443.0,2297.0,4444.175,558
2023-09-20 17:15:00-05:00,4443.25,4443.75,4442.5,4443.0,1030.0,4443.175,332
2023-09-20 17:15:00-05:00,4494.25,4494.25,4494.25,4494.25,0.0,4494.25,0
2023-09-20 17:20:00-05:00,4443.0,4444.0,4443.0,4443.0,565.0,4443.35,152
2023-09-20 17:20:00-05:00,4494.0,4494.0,4494.0,4494.0,1.0,4494.0,1
2023-09-20 17:25:00-05:00,4443.0,4443.5,4441.5,4442.25,1317.0,4442.45,348
2023-09-20 17:25:00-05:00,4493.25,4493.25,4493.0,4493.0,2.0,4493.125,2
2023-09-20 17:30:00-05:00,4493.0,4493.0,4492.75,4492.75,3.0,4492.825,3
2023-09-20 17:30:00-05:00,4442.25,4443.25,4441.0,4441.75,1684.0,4441.925,535
2023-09-20 17:35:00-05:00,4492.75,4492.75,4492.75,4492.75,0.0,4492.75,0
2023-09-20 17:35:00-05:00,4442.0,4442.25,4440.75,4441.75,733.0,4441.475,201
2023-09-20 17:40:00-05:00,4492.75,4492.75,4492.75,4492.75,0.0,4492.75,0
2023-09-20 17:40:00-05:00,4441.75,4442.75,4441.25,4442.25,616.0,4442.075,181
2023-09-20 17:45:00-05:00,4442.0,4442.75,4442.0,4442.25,282.0,4442.35,100
2023-09-20 17:45:00-05:00,4492.75,4492.75,4492.75,4492.75,0.0,4492.75,0
2023-09-20 17:50:00-05:00,4442.0,4442.75,4441.75,4442.75,314.0,4442.225,122
2023-09-20 17:50:00-05:00,4492.75,4492.75,4492.75,4492.75,0.0,4492.75,0
2023-09-20 17:55:00-05:00,4442.75,4442.75,4442.25,4442.5,177.0,4442.5,66
2023-09-20 17:55:00-05:00,4492.75,4492.75,4492.75,4492.75,0.0,4492.75,0
