date,close,low,high,RSI 14 Day,K_14,D_3
2023-12-19 00:35:00,4791.0,4790.5,4791.25,61.11111111111111,90.0,82.5925925925926
2023-12-19 00:40:00,4790.5,4790.5,4791.25,52.631578947368425,70.0,80.0
2023-12-19 00:45:00,4790.75,4790.5,4791.0,64.70588235294119,80.0,80.0
2023-12-19 00:50:00,4790.5,4790.25,4791.0,61.11111111111111,70.0,73.33333333333333
2023-12-19 00:55:00,4791.0,4790.25,4791.0,63.15789473684211,90.0,80.0
2023-12-19 01:00:00,4790.25,4790.0,4790.75,50.0,60.0,73.33333333333333
2023-12-19 01:05:00,4790.25,4789.25,4790.75,50.0,60.0,70.0
2023-12-19 01:10:00,4790.5,4790.0,4790.75,55.0,70.0,63.333333333333336
2023-12-19 01:15:00,4790.25,4790.0,4790.5,55.0,60.0,63.333333333333336
2023-12-19 01:20:00,4790.75,4790.5,4791.25,65.0,77.77777777777779,69.25925925925925
2023-12-19 01:25:00,4790.75,4790.75,4791.25,61.11111111111111,75.0,70.92592592592592
2023-12-19 01:30:00,4791.25,4790.75,4791.5,63.15789473684211,88.88888888888889,80.55555555555556
2023-12-19 01:35:00,4791.25,4791.0,4791.75,58.82352941176471,80.0,81.2962962962963
2023-12-19 01:40:00,4791.0,4790.5,4791.5,52.94117647058823,70.0,79.62962962962963
2023-12-19 01:45:00,4790.75,4790.75,4791.25,47.05882352941176,60.0,70.0
2023-12-19 01:50:00,4791.0,4790.75,4791.25,56.25,70.0,66.66666666666667
2023-12-19 01:55:00,4790.75,4790.5,4791.0,50.0,60.0,63.333333333333336
2023-12-19 02:00:00,4790.75,4790.5,4791.0,53.33333333333333,60.0,63.333333333333336
2023-12-19 02:05:00,4789.75,4789.5,4790.5,35.294117647058826,20.0,46.666666666666664
2023-12-19 02:10:00,4789.75,4789.0,4790.0,42.857142857142854,27.27272727272727,35.75757575757576
2023-12-19 02:15:00,4789.5,4789.25,4789.75,39.99999999999999,18.181818181818183,21.818181818181817
2023-12-19 02:20:00,4789.5,4789.25,4789.75,35.71428571428572,18.181818181818183,21.212121212121215
2023-12-19 02:25:00,4789.5,4789.25,4789.75,38.46153846153846,18.181818181818183,18.181818181818183
2023-12-19 02:30:00,4788.75,4788.5,4789.5,21.42857142857143,7.6923076923076925,14.685314685314687
2023-12-19 02:35:00,4789.25,4787.75,4789.25,31.25,37.5,21.124708624708628
2023-12-19 02:40:00,4789.5,4788.75,4789.5,26.66666666666667,43.75,29.647435897435898
2023-12-19 02:45:00,4790.0,4789.5,4790.0,35.294117647058826,60.0,47.083333333333336
2023-12-19 02:50:00,4790.75,4789.75,4790.75,47.368421052631575,85.71428571428571,63.154761904761905
2023-12-19 02:55:00,4791.0,4790.25,4791.0,52.631578947368425,92.85714285714286,79.52380952380952
2023-12-19 03:00:00,4791.75,4790.75,4792.0,57.14285714285714,94.11764705882352,90.89635854341736
2023-12-19 03:05:00,4792.25,4791.5,4792.25,63.63636363636363,100.0,95.65826330532214
2023-12-19 03:10:00,4792.0,4792.0,4792.5,60.869565217391305,89.47368421052632,94.53044375644994
2023-12-19 03:15:00,4791.25,4791.0,4792.25,63.63636363636363,73.68421052631578,87.71929824561403
2023-12-19 03:20:00,4791.25,4791.0,4791.25,63.63636363636363,73.68421052631578,78.94736842105262
2023-12-19 03:25:00,4792.25,4791.0,4792.25,72.0,94.73684210526315,80.70175438596492
2023-12-19 03:30:00,4792.25,4791.75,4792.5,72.0,94.73684210526315,87.71929824561403
2023-12-19 03:35:00,4792.75,4792.25,4793.0,74.07407407407408,95.23809523809523,94.90392648287384
2023-12-19 03:40:00,4792.0,4792.0,4792.5,74.07407407407408,80.95238095238095,90.30910609857978
2023-12-19 03:45:00,4793.75,4792.0,4794.25,78.125,90.9090909090909,89.03318903318903
2023-12-19 03:50:00,4792.75,4792.25,4794.5,68.57142857142857,65.0,78.95382395382394
2023-12-19 03:55:00,4792.75,4792.5,4793.0,66.66666666666666,63.1578947368421,73.02232854864434
2023-12-19 04:00:00,4793.5,4792.25,4793.5,66.66666666666666,76.47058823529412,68.20949432404541
2023-12-19 04:05:00,4794.0,4793.25,4794.5,67.64705882352942,86.66666666666667,75.43171654626764
2023-12-19 04:10:00,4794.25,4793.25,4794.25,65.625,92.85714285714286,85.33146591970122
2023-12-19 04:15:00,4794.25,4794.25,4795.0,63.333333333333336,81.25,86.92460317460318
2023-12-19 04:20:00,4795.0,4794.5,4795.0,68.75,100.0,91.3690476190476
2023-12-19 04:25:00,4794.5,4794.25,4795.0,70.96774193548387,87.5,89.58333333333333
2023-12-19 04:30:00,4794.0,4793.5,4794.5,66.66666666666666,75.0,87.5
2023-12-19 04:35:00,4794.75,4794.0,4795.25,65.625,85.71428571428571,82.73809523809524
2023-12-19 04:40:00,4794.5,4793.75,4794.75,63.63636363636363,76.92307692307693,79.21245421245422
2023-12-19 04:45:00,4794.25,4794.0,4794.5,59.375,69.23076923076923,77.28937728937728
2023-12-19 04:50:00,4793.5,4793.5,4794.25,59.375,46.15384615384615,64.1025641025641
2023-12-19 04:55:00,4794.0,4793.25,4794.0,51.85185185185185,58.333333333333336,57.90598290598291
2023-12-19 05:00:00,4794.0,4793.75,4794.5,60.869565217391305,58.333333333333336,54.27350427350427
2023-12-19 05:05:00,4794.0,4793.25,4794.0,60.869565217391305,58.333333333333336,58.333333333333336
2023-12-19 05:10:00,4793.0,4792.5,4794.0,45.833333333333336,18.181818181818183,44.94949494949495
2023-12-19 05:15:00,4793.75,4793.0,4793.75,47.99999999999999,45.45454545454545,40.656565656565654
2023-12-19 05:20:00,4793.5,4793.25,4793.75,43.99999999999999,36.36363636363637,33.333333333333336
2023-12-19 05:25:00,4794.0,4793.5,4794.0,48.14814814814815,54.54545454545454,45.45454545454546
2023-12-19 05:30:00,4793.0,4793.0,4793.75,35.71428571428572,18.181818181818183,36.36363636363637
2023-12-19 05:35:00,4793.0,4793.0,4793.5,38.46153846153846,18.181818181818183,30.3030303030303
2023-12-19 05:40:00,4793.25,4793.0,4793.5,43.99999999999999,27.27272727272727,21.212121212121215
2023-12-19 05:45:00,4793.5,4793.25,4793.75,39.130434782608695,44.44444444444444,29.966329966329965
2023-12-19 05:50:00,4793.75,4793.5,4794.0,43.47826086956522,62.5,44.73905723905724
2023-12-19 05:55:00,4793.75,4793.5,4794.0,45.45454545454546,62.5,56.48148148148149
2023-12-19 06:00:00,4793.5,4793.25,4793.5,50.0,50.0,58.333333333333336
2023-12-19 06:05:00,4793.75,4793.25,4793.75,47.368421052631575,62.5,58.333333333333336
2023-12-19 06:10:00,4794.0,4793.75,4794.5,50.0,75.0,62.5
2023-12-19 06:15:00,4794.0,4793.5,4794.0,50.0,75.0,70.83333333333333
2023-12-19 06:20:00,4794.25,4793.75,4794.5,64.70588235294119,83.33333333333334,77.77777777777779
2023-12-19 06:25:00,4794.5,4794.25,4794.75,60.0,85.71428571428571,81.34920634920634
2023-12-19 06:30:00,4794.0,4793.75,4794.5,56.25,57.14285714285714,75.3968253968254
2023-12-19 06:35:00,4794.75,4793.75,4794.75,58.82352941176471,100.0,80.95238095238095
2023-12-19 06:40:00,4794.0,4794.0,4794.5,62.50000000000001,57.14285714285714,71.42857142857143
2023-12-19 06:45:00,4794.5,4794.25,4794.5,66.66666666666666,85.71428571428571,80.95238095238095
2023-12-19 06:50:00,4794.25,4794.25,4794.75,61.11111111111111,66.66666666666666,69.84126984126983
2023-12-19 06:55:00,4794.5,4794.25,4794.75,61.11111111111111,83.33333333333334,78.57142857142857
2023-12-19 07:00:00,4794.5,4794.25,4795.25,58.82352941176471,62.5,70.83333333333333
2023-12-19 07:05:00,4793.75,4793.75,4794.75,50.0,25.0,56.94444444444445
2023-12-19 07:10:00,4793.25,4793.0,4793.75,47.61904761904762,11.11111111111111,32.870370370370374
2023-12-19 07:15:00,4792.25,4792.25,4793.5,37.5,0.0,12.037037037037038
2023-12-19 07:20:00,4793.25,4792.0,4793.25,44.444444444444436,38.46153846153847,16.524216524216527
2023-12-19 07:25:00,4792.75,4792.75,4793.5,41.379310344827594,23.076923076923077,20.512820512820515
2023-12-19 07:30:00,4793.25,4792.75,4793.25,43.33333333333333,38.46153846153847,33.333333333333336
2023-12-19 07:35:00,4793.0,4792.5,4793.25,39.99999999999999,30.76923076923077,30.769230769230774
2023-12-19 07:40:00,4792.5,4792.0,4793.0,39.99999999999999,15.384615384615385,28.205128205128208
2023-12-19 07:45:00,4792.75,4792.0,4792.75,35.71428571428572,23.076923076923077,23.076923076923077
2023-12-19 07:50:00,4793.0,4792.75,4793.25,42.30769230769231,30.76923076923077,23.076923076923077
2023-12-19 07:55:00,4793.0,4792.75,4793.25,37.5,30.76923076923077,28.205128205128204
2023-12-19 08:00:00,4794.5,4792.75,4794.5,51.72413793103448,76.92307692307693,46.15384615384615
2023-12-19 08:05:00,4793.25,4793.0,4794.25,42.42424242424243,38.46153846153847,48.71794871794872
2023-12-19 08:10:00,4793.25,4792.75,4793.75,42.42424242424243,45.45454545454545,53.613053613053616
2023-12-19 08:15:00,4794.0,4793.25,4795.0,51.515151515151516,66.66666666666666,50.194250194250195
2023-12-19 08:20:00,4793.5,4793.5,4794.25,51.515151515151516,50.0,54.040404040404034
2023-12-19 08:25:00,4793.0,4793.0,4794.0,54.83870967741936,33.33333333333333,49.99999999999999
2023-12-19 08:30:00,4794.5,4793.0,4794.5,57.57575757575758,83.33333333333334,55.55555555555555
2023-12-19 08:35:00,4794.75,4794.0,4795.25,62.50000000000001,84.61538461538461,67.09401709401709
2023-12-19 08:40:00,4794.75,4794.25,4795.0,60.0,84.61538461538461,84.1880341880342
2023-12-19 08:45:00,4795.0,4794.5,4795.25,63.333333333333336,92.3076923076923,87.17948717948718
2023-12-19 08:50:00,4794.0,4794.0,4795.0,59.375,61.53846153846154,79.48717948717947
2023-12-19 08:55:00,4793.0,4793.0,4794.25,51.42857142857143,10.0,54.615384615384606
2023-12-19 09:00:00,4794.75,4793.0,4795.0,58.53658536585366,80.0,50.512820512820504
2023-12-19 09:05:00,4794.5,4793.75,4795.25,57.14285714285714,70.0,53.33333333333332
2023-12-19 09:10:00,4795.0,4794.75,4796.0,52.631578947368425,69.23076923076923,73.07692307692307
2023-12-19 09:15:00,4795.0,4794.75,4795.5,60.6060606060606,69.23076923076923,69.48717948717947
2023-12-19 09:20:00,4796.25,4794.75,4796.25,65.78947368421052,100.0,79.48717948717947
2023-12-19 09:25:00,4797.0,4796.0,4797.5,65.78947368421052,88.88888888888889,86.03988603988603
2023-12-19 09:30:00,4797.25,4796.0,4797.5,70.27027027027027,94.44444444444444,94.44444444444444
2023-12-19 09:35:00,4797.75,4797.0,4798.25,75.67567567567568,90.47619047619048,91.26984126984127
2023-12-19 09:40:00,4797.25,4796.75,4797.75,66.66666666666666,80.95238095238095,88.62433862433862
2023-12-19 09:45:00,4797.25,4796.25,4797.25,65.625,80.95238095238095,84.12698412698411
2023-12-19 09:50:00,4796.25,4796.25,4798.0,58.33333333333334,61.904761904761905,74.6031746031746
2023-12-19 09:55:00,4796.25,4795.5,4796.5,57.142857142857146,61.904761904761905,68.25396825396824
2023-12-19 10:00:00,4796.25,4795.5,4796.5,64.51612903225806,61.904761904761905,61.904761904761905
2023-12-19 10:05:00,4796.25,4795.75,4797.0,74.07407407407408,61.904761904761905,61.904761904761905
2023-12-19 10:10:00,4797.25,4796.0,4797.25,70.83333333333333,77.77777777777779,67.19576719576719
2023-12-19 10:15:00,4798.0,4796.75,4798.25,76.92307692307693,92.85714285714286,77.5132275132275
2023-12-19 10:20:00,4798.5,4797.75,4798.75,76.92307692307693,93.75,88.12830687830687
2023-12-19 10:25:00,4797.25,4797.0,4798.5,64.51612903225806,62.5,83.03571428571428
2023-12-19 10:30:00,4796.75,4796.25,4798.0,53.57142857142857,38.46153846153847,64.90384615384615
2023-12-19 10:35:00,4797.5,4796.5,4798.0,53.57142857142857,61.53846153846154,54.16666666666666
2023-12-19 10:40:00,4797.0,4796.75,4797.75,48.275862068965516,46.15384615384615,48.71794871794871
2023-12-19 10:45:00,4796.75,4795.75,4797.0,42.857142857142854,38.46153846153847,48.71794871794871
2023-12-19 10:50:00,4797.0,4796.75,4797.75,48.14814814814815,46.15384615384615,43.589743589743584
2023-12-19 10:55:00,4796.25,4796.0,4797.25,43.33333333333333,23.076923076923077,35.89743589743589
2023-12-19 11:00:00,4796.5,4796.0,4797.25,51.85185185185185,30.76923076923077,33.33333333333332
2023-12-19 11:05:00,4797.0,4796.0,4797.25,55.17241379310345,46.15384615384615,33.33333333333332
2023-12-19 11:10:00,4796.0,4795.75,4796.75,48.484848484848484,8.333333333333332,28.418803418803407
2023-12-19 11:15:00,4796.25,4795.75,4796.5,50.0,16.666666666666664,23.717948717948705
2023-12-19 11:20:00,4796.25,4795.75,4796.25,43.33333333333333,16.666666666666664,13.888888888888877
2023-12-19 11:25:00,4796.0,4796.0,4796.75,35.71428571428572,8.333333333333332,13.888888888888879
2023-12-19 11:30:00,4796.0,4795.75,4796.25,30.769230769230774,9.090909090909092,11.363636363636353
2023-12-19 11:35:00,4795.75,4795.75,4796.75,36.36363636363636,0.0,5.808080808080798
2023-12-19 11:40:00,4796.25,4796.0,4796.75,45.45454545454546,22.22222222222222,10.437710437710427
2023-12-19 11:45:00,4796.75,4796.25,4797.5,42.857142857142854,50.0,24.074074074074066
2023-12-19 11:50:00,4795.25,4795.25,4796.75,36.0,0.0,24.074074074074066
2023-12-19 11:55:00,4796.5,4795.0,4796.5,48.275862068965516,54.54545454545454,34.84848484848484
2023-12-19 12:00:00,4796.25,4796.0,4797.75,44.827586206896555,45.45454545454545,33.33333333333332
2023-12-19 12:05:00,4796.25,4796.0,4797.0,50.0,45.45454545454545,48.48484848484847
2023-12-19 12:10:00,4795.25,4794.5,4796.5,41.379310344827594,23.076923076923077,37.995337995337984
2023-12-19 12:15:00,4795.25,4795.0,4796.0,37.037037037037045,23.076923076923077,30.53613053613053
2023-12-19 12:20:00,4796.75,4795.25,4797.0,55.17241379310345,69.23076923076923,38.46153846153845
2023-12-19 12:25:00,4797.75,4796.0,4798.25,59.375,86.66666666666667,59.65811965811965
2023-12-19 12:30:00,4797.5,4796.75,4798.25,57.57575757575758,80.0,78.63247863247862
2023-12-19 12:35:00,4797.5,4796.75,4798.0,59.375,80.0,82.22222222222221
2023-12-19 12:40:00,4798.0,4797.25,4798.5,61.76470588235294,87.5,82.5
2023-12-19 12:45:00,4797.25,4797.25,4798.25,58.33333333333334,68.75,78.75
2023-12-19 12:50:00,4798.5,4797.0,4799.0,61.53846153846153,88.88888888888889,81.71296296296296
2023-12-19 12:55:00,4797.0,4797.0,4798.5,51.16279069767442,55.55555555555556,71.0648148148148
2023-12-19 13:00:00,4797.25,4796.5,4797.5,60.526315789473685,61.111111111111114,68.51851851851852
2023-12-19 13:05:00,4796.75,4796.75,4797.75,51.42857142857143,50.0,55.55555555555555
2023-12-19 13:10:00,4799.75,4797.0,4800.0,65.21739130434783,95.45454545454545,68.85521885521885
2023-12-19 13:15:00,4801.25,4799.25,4803.75,69.23076923076923,72.97297297297297,72.80917280917281
2023-12-19 13:20:00,4800.5,4799.25,4801.75,70.58823529411765,62.857142857142854,77.09488709488708
2023-12-19 13:25:00,4800.0,4799.75,4801.25,67.9245283018868,55.88235294117647,63.90415625709742
2023-12-19 13:30:00,4798.75,4798.75,4800.25,57.692307692307686,35.483870967741936,51.407788922020416
2023-12-19 13:35:00,4799.75,4798.5,4800.5,57.692307692307686,44.827586206896555,45.39793670527164
2023-12-19 13:40:00,4801.0,4799.5,4801.25,62.50000000000001,62.06896551724138,47.460140897293286
2023-12-19 13:45:00,4801.5,4800.25,4801.5,63.793103448275865,68.96551724137932,58.62068965517241
2023-12-19 13:50:00,4802.5,4801.25,4802.75,65.0,82.75862068965517,71.26436781609196
2023-12-19 13:55:00,4803.0,4802.0,4804.25,69.49152542372882,83.87096774193549,78.53170189098999
2023-12-19 14:00:00,4803.0,4802.75,4804.0,66.66666666666666,83.87096774193549,83.50018539117538
2023-12-19 14:05:00,4803.0,4802.5,4803.5,75.0,83.87096774193549,83.87096774193549
2023-12-19 14:10:00,4803.5,4802.75,4804.0,75.51020408163265,90.0,85.91397849462366
2023-12-19 14:15:00,4803.5,4803.0,4804.0,78.72340425531914,89.65517241379311,87.84204671857621
2023-12-19 14:20:00,4803.0,4802.5,4804.0,67.56756756756758,78.26086956521739,85.9720139930035
2023-12-19 14:25:00,4803.5,4802.25,4804.0,63.63636363636363,86.95652173913044,84.95752123938031
2023-12-19 14:30:00,4801.0,4800.0,4803.75,52.5,43.47826086956522,69.56521739130433
2023-12-19 14:35:00,4801.0,4800.75,4802.25,55.26315789473684,43.47826086956522,57.971014492753625
2023-12-19 14:40:00,4801.5,4800.0,4801.5,65.71428571428572,52.17391304347826,46.3768115942029
2023-12-19 14:45:00,4802.75,4801.25,4803.25,66.66666666666666,68.42105263157895,54.691075514874136
2023-12-19 14:50:00,4803.25,4802.5,4803.75,63.63636363636363,76.47058823529412,65.6885179701171
2023-12-19 14:55:00,4801.0,4800.75,4803.25,47.5,23.52941176470588,56.14035087719298
2023-12-19 15:00:00,4800.0,4799.0,4801.0,37.5,19.047619047619047,39.68253968253967
2023-12-19 15:05:00,4800.0,4798.75,4800.25,34.21052631578948,23.809523809523807,22.128851540616235
2023-12-19 15:10:00,4799.5,4799.0,4800.75,32.5,14.285714285714285,19.047619047619037
2023-12-19 15:15:00,4799.0,4798.75,4800.5,30.95238095238095,4.761904761904762,14.285714285714276
2023-12-19 15:20:00,4797.5,4797.25,4799.5,23.913043478260875,3.7037037037037033,7.583774250440907
2023-12-19 15:25:00,4797.25,4796.5,4798.75,23.404255319148945,10.0,6.155202821869479
2023-12-19 15:30:00,4801.5,4796.5,4802.25,45.16129032258065,66.66666666666666,26.79012345679011
2023-12-19 15:35:00,4802.75,4799.5,4802.75,47.69230769230769,86.20689655172413,54.29118773946359
2023-12-19 15:40:00,4804.0,4800.5,4805.5,60.0,83.33333333333334,78.73563218390804
2023-12-19 15:45:00,4804.0,4802.25,4805.5,60.0,83.33333333333334,84.2911877394636
2023-12-19 15:50:00,4807.5,4803.25,4807.5,66.66666666666666,100.0,88.88888888888887
2023-12-19 15:55:00,4807.0,4806.75,4808.75,62.31884057971015,85.71428571428571,89.68253968253968
2023-12-19 16:00:00,4805.5,4802.25,4807.25,56.16438356164384,73.46938775510205,86.39455782312923
2023-12-19 16:05:00,4807.25,4804.75,4807.75,67.6056338028169,87.75510204081633,82.31292517006801
2023-12-19 16:10:00,4810.0,4806.75,4810.5,75.64102564102564,96.42857142857143,85.88435374149658
2023-12-19 16:15:00,4810.0,4808.5,4810.75,75.64102564102564,94.73684210526315,92.97350519155027
2023-12-19 16:20:00,4811.25,4809.0,4811.75,79.01234567901234,96.72131147540983,95.96224166974814
2023-12-19 16:25:00,4810.75,4810.25,4812.5,79.01234567901234,89.0625,93.50688452689099
2023-12-19 16:30:00,4812.25,4810.25,4812.75,86.41975308641976,96.92307692307692,94.23562946616225
2023-12-19 16:35:00,4810.5,4809.75,4812.75,80.45977011494253,86.15384615384616,90.71314102564101
2023-12-19 16:40:00,4810.25,4808.25,4811.75,74.64788732394366,81.13207547169812,88.06966618287372
2023-12-19 16:45:00,4811.5,4808.25,4811.5,74.64788732394366,89.79591836734694,85.69394666429707
2023-12-19 16:50:00,4812.0,4810.25,4812.25,73.52941176470588,92.85714285714286,87.92837889872929
2023-12-19 16:55:00,4813.0,4811.75,4813.0,75.0,100.0,94.21768707482993
2023-12-19 17:00:00,4813.75,4810.5,4814.25,70.49180327868852,95.83333333333334,96.23015873015873
2023-12-19 17:05:00,4815.75,4813.0,4816.0,76.11940298507463,98.18181818181819,98.0050505050505
2023-12-19 17:10:00,4815.75,4815.0,4816.5,83.60655737704917,93.61702127659575,95.87739093058241
2023-12-19 17:15:00,4815.5,4815.0,4816.5,80.0,89.74358974358975,93.8474764006679
2023-12-19 17:20:00,4814.75,4813.75,4816.25,70.2127659574468,78.78787878787878,87.38282993602142
2023-12-19 17:25:00,4814.5,4813.5,4816.0,68.75,75.75757575757575,81.42968142968141
2023-12-19 17:30:00,4813.0,4813.0,4815.25,57.14285714285714,57.57575757575758,70.7070707070707
2023-12-19 17:35:00,4815.25,4812.75,4815.5,66.07142857142857,84.84848484848484,72.72727272727272
2023-12-19 17:40:00,4816.5,4815.25,4816.75,65.45454545454545,97.05882352941177,79.82768865121805
2023-12-19 17:45:00,4814.25,4814.25,4817.0,63.15789473684211,68.57142857142857,83.49291231644172
2023-12-19 17:50:00,4814.0,4812.0,4814.75,63.15789473684211,65.71428571428571,77.11484593837534
2023-12-19 17:55:00,4811.0,4810.75,4814.0,48.4375,11.11111111111111,48.465608465608454
2023-12-19 18:00:00,4811.25,4808.75,4811.75,47.61904761904762,30.303030303030305,35.7094757094757
2023-12-19 18:05:00,4810.75,4810.25,4812.75,42.622950819672134,24.242424242424242,21.88552188552188
2023-12-19 18:10:00,4809.5,4808.5,4811.0,36.507936507936506,11.76470588235294,22.103386809269153
2023-12-19 18:15:00,4809.75,4808.5,4810.0,28.57142857142857,14.705882352941178,16.90433749257278
2023-12-19 18:20:00,4810.25,4808.25,4810.75,31.034482758620683,22.857142857142858,16.442577030812316
2023-12-19 18:25:00,4810.25,4809.75,4811.0,31.578947368421055,22.857142857142858,20.140056022408952
2023-12-19 18:30:00,4812.0,4810.0,4812.25,40.98360655737705,42.857142857142854,29.523809523809515
2023-12-19 18:35:00,4811.25,4810.25,4812.5,39.682539682539684,34.285714285714285,33.33333333333332
2023-12-19 18:40:00,4812.0,4810.25,4812.0,46.666666666666664,42.857142857142854,39.999999999999986
2023-12-19 18:45:00,4812.0,4811.5,4813.0,37.254901960784316,42.857142857142854,39.99999999999999
